name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ottawa, canada",2023-11-23,4.7,0.2,2,2,-4.2,-0.7,0.1,87.3,0.168,100,12.5,"rain,snow",0,2,37,21.1,263.6,1010.2,82.7,22.7,14.8,1.3,1,10,2023-11-23T07:12:09,2023-11-23T16:25:48,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-11-24,-0.2,-7.7,-5.4,-6.4,-15.1,-11.1,-13,55.9,0,0,0,,0,3.2,42.4,31.7,307,1023.3,27.8,24,29,2.5,1,10,2023-11-24T07:13:27,2023-11-24T16:25:06,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-11-25,3.2,-9.2,-2.8,-1.1,-14,-6.7,-7.3,71.8,0,0,0,,0,0.3,35.2,24.4,220.7,1025.6,44.5,24,36.1,3.3,2,10,2023-11-25T07:14:44,2023-11-25T16:24:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-11-26,4.2,-2.8,1.2,1,-5,-1.5,-3.6,71.8,0.09,100,12.5,"rain,freezingrain",1.2,0.4,28.8,18.3,129.1,1016.6,79.7,22.4,32.1,2.7,2,10,2023-11-26T07:16:00,2023-11-26T16:23:48,0.48,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-11-27,5,-1.9,2.3,1.3,-7,-1.7,-0.7,81.1,1.165,100,25,"rain,snow",2,0.7,53.2,26.5,251,1002.1,84,20.5,34,2.9,3,10,2023-11-27T07:17:15,2023-11-27T16:23:13,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-11-28,-1.8,-6.2,-4.4,-6.4,-13.4,-10.7,-9.9,65.5,0,0,0,,0,0.6,41.5,28.3,280.2,1007.7,55.2,23.5,37.1,3.3,2,10,2023-11-28T07:18:29,2023-11-28T16:22:40,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-11-29,0.8,-7.2,-3.1,-4.6,-13.2,-8.3,-7.9,70.2,0.002,100,8.33,snow,0.7,1.8,44.6,24.1,221.3,1012.2,74.4,21.9,34.6,3,2,10,2023-11-29T07:19:42,2023-11-29T16:22:09,0.57,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-11-30,6,-1,2.9,3.1,-5.8,-1.2,-1.4,73.8,0.113,100,8.33,"rain,snow",0,0.4,44.5,29.5,217,1010,70.3,21.9,30,2.6,1,10,2023-11-30T07:20:53,2023-11-30T16:21:42,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-12-01,6.9,1.8,4.5,5.2,-1.8,2.8,0.3,74.9,0.552,100,25,"rain,snow",0.2,0.3,31.5,18.4,285,1015.1,84.5,22.7,28.3,2.5,1,10,2023-12-01T07:22:04,2023-12-01T16:21:17,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-12-02,1.7,-0.9,0.3,-0.4,-5.5,-3,-1.6,87.5,2.041,100,50,"rain,snow",1.2,0.9,20.2,16.4,354.1,1018.1,92.8,15.3,14.5,1.4,1,10,2023-12-02T07:23:13,2023-12-02T16:20:54,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-12-03,0.1,-0.8,-0.2,-1.8,-6.4,-4,-1.9,88.4,10.477,100,58.33,"rain,freezingrain,snow",7.9,2.2,46.1,20.9,61,1011.7,94.4,13.1,6.6,0.6,0,10,2023-12-03T07:24:21,2023-12-03T16:20:34,0.7,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-12-04,-0.2,-3,-1.4,-0.4,-3,-1.6,-2.1,94.8,11.176,100,83.33,snow,3.5,7.9,38.9,6.8,63.8,1007.3,92.1,4.6,1.8,0,0,10,2023-12-04T07:25:27,2023-12-04T16:20:17,0.73,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-12-05,-1.8,-5,-3.3,-1.8,-5.9,-3.3,-4.3,92.6,0.202,100,16.67,snow,1.1,9,14.4,4.9,72,1018.1,91,7.1,0.9,0,0,10,2023-12-05T07:26:32,2023-12-05T16:20:02,0.75,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"CXKE,CYOW,E3670,71063099999,71628099999,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-12-06,-5.8,-15,-10.5,-5.8,-20.2,-12.1,-12.8,83.2,0.167,100,8.33,snow,0,8.7,15.8,27.4,326.7,1020.6,65.8,20.2,6.3,0.5,0,10,2023-12-06T07:27:35,2023-12-06T16:19:50,0.8,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-12-07,-7.3,-14.2,-10.1,-7.3,-14.2,-11.1,-12,85.6,1.056,100,41.67,snow,0.2,8.4,15.8,6.4,76.2,1016.6,87.3,14.2,2.7,0.1,0,10,2023-12-07T07:28:36,2023-12-07T16:19:41,0.83,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-12-08,-3.9,-7.2,-5.7,-6.8,-11,-9.5,-7.7,85.9,0.03,100,4.17,snow,0.1,5.9,33.1,20.2,74.8,1020.6,87.3,16.2,4,0.3,0,10,2023-12-08T07:29:36,2023-12-08T16:19:34,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-12-09,0.7,-3.8,-1.6,-1.7,-9.8,-6.1,-2.8,91.4,0.096,100,16.67,"rain,freezingrain,snow",0.3,4.1,25.9,18.4,75.3,1017,89.6,8.8,1.6,0,0,10,2023-12-09T07:30:34,2023-12-09T16:19:30,0.9,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-12-10,4.9,0.7,2.2,3.2,-2.5,0.7,1.3,93.9,7.791,100,45.83,"rain,freezingrain,snow",0,2.8,27.4,11.2,239.8,1008.9,94,13.1,11.9,0.9,1,10,2023-12-10T07:31:30,2023-12-10T16:19:29,0.93,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-12-11,1.2,-4.8,-0.9,1.2,-10.8,-4.8,-3.6,82.7,1.189,100,25,"rain,snow",0.7,1.7,37,25.1,299.6,1010.7,84.3,19.5,15.8,1.3,1,10,2023-12-11T07:32:25,2023-12-11T16:19:30,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"CXKE,CYOW,CYND,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-12-12,3,-7.7,-0.8,-1.8,-11.7,-5.5,-4.7,75.3,0.313,100,16.67,"rain,snow",0,1.6,44.4,33.2,222.2,1019.5,64.4,22.8,14.8,1.2,1,10,2023-12-12T07:33:17,2023-12-12T16:19:34,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"CXKE,CYOW,CYND,E3670,71628099999,71063099999,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-12-13,-0.2,-7,-2.2,-4.7,-10,-7.3,-10,55.5,0,0,0,"rain,snow",0.1,1.6,42.4,26.6,286.6,1029.1,38.4,24,22.6,1.8,1,10,2023-12-13T07:34:08,2023-12-13T16:19:41,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,CYOW,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-12-14,1.2,-9.2,-3.5,-3,-13.6,-7.1,-7.9,71.5,0,0,0,,0,1.5,36,21.7,216.4,1031,35.6,24,28.5,2.5,1,10,2023-12-14T07:34:56,2023-12-14T16:19:51,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-12-15,9.1,1.2,4.5,7.4,-3.8,1.4,0.1,73.2,0,0,0,,0,1.1,33.5,21.9,233.6,1022.7,45.8,24,28.4,2.5,2,10,2023-12-15T07:35:42,2023-12-15T16:20:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-12-16,4.7,-1.8,1.5,1.7,-5.5,-1.8,-3.4,70.6,0,0,0,,0,0.1,27.4,18.2,46.3,1032.1,67.9,24,36.4,3.1,2,10,2023-12-16T07:36:26,2023-12-16T16:20:18,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-12-17,4.2,-1.2,1.6,3.9,-5.9,-1.3,-1.1,82.7,3.84,100,20.83,rain,0.4,2.4,27.4,16.5,75.3,1018.9,93.4,20,9.1,0.8,1,10,2023-12-17T07:37:08,2023-12-17T16:20:35,0.17,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-12-18,6.8,1.7,4.7,4.7,-1.9,2.6,4.3,96.8,29.057,100,91.67,"rain,snow",0.1,0.9,41.8,18.1,304,993.2,92.8,9.8,10,0.9,1,10,2023-12-18T07:37:47,2023-12-18T16:20:55,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-12-19,0.8,-8.2,-4.3,-4.2,-11.8,-9.9,-7.3,79.8,1.056,100,29.17,snow,2.3,0.1,38.2,26.8,306.6,1014.2,67,17,21.2,1.8,1,10,2023-12-19T07:38:25,2023-12-19T16:21:18,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"CXKE,CYOW,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-12-20,-0.8,-8.8,-3.7,-1.2,-11.8,-6.1,-6.3,82.3,0,0,0,snow,0,0.1,29.5,20.2,325.6,1030.1,55.4,24,16,1.4,1,10,2023-12-20T07:39:00,2023-12-20T16:21:43,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,CYOW,E3670,71063099999,71628099999,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-12-21,-4.9,-10,-7.6,-8.8,-15.8,-12.7,-12.4,68.9,0,0,0,,0,0.1,30.2,18.1,3.5,1038,10.5,24,39.2,3.4,3,10,2023-12-21T07:39:32,2023-12-21T16:22:11,0.31,Clear,Clear conditions throughout the day.,clear-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-12-22,-5,-11.3,-8.4,-5.3,-15.6,-12.4,-12.1,75.3,0,0,0,,0,0.1,15.8,12.8,66.3,1033.8,36.1,24,40.8,3.5,3,10,2023-12-22T07:40:02,2023-12-22T16:22:42,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-12-23,-1.8,-8.4,-5.2,-5.1,-13.8,-9.5,-8.8,75.9,0.101,100,25,"freezingrain,snow",0.4,0.1,17.3,13.2,67.2,1029.9,85.2,21.8,25.8,2.1,1,10,2023-12-23T07:40:30,2023-12-23T16:23:14,0.38,"Snow, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-12-24,1,-2.7,-0.3,1,-5.8,-2.4,-3,81.7,0.062,100,25,"rain,freezingrain,snow",1,0.1,15.8,9.8,58.8,1029.7,94.3,11.3,14,1.1,1,10,2023-12-24T07:40:55,2023-12-24T16:23:50,0.42,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-12-25,2.1,0.7,1.3,1.9,-1.7,-0.2,-0.8,85.8,0,0,0,rain,0,0.1,11.5,9.3,66.2,1029.3,92.4,15.6,11,1,1,10,2023-12-25T07:41:17,2023-12-25T16:24:27,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-12-26,5.9,0.2,3.4,5.9,-1,2,1.7,89.1,0,0,0,rain,0,1.8,14.4,9.9,64.1,1023.7,84.9,19.4,31.3,2.6,2,10,2023-12-26T07:41:37,2023-12-26T16:25:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-12-27,4.8,3,3.9,1.5,-0.5,0.5,3.2,95.5,1.601,100,58.33,rain,0,0.1,31.7,19.9,72.4,1018,88.4,4.3,11,0.9,1,10,2023-12-27T07:41:55,2023-12-27T16:25:50,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-12-28,4.7,3,3.7,2.8,-1.1,0.6,3.2,96.8,6.703,100,66.67,rain,0,0.1,30.2,18.2,72.3,1011.1,95.2,10.3,10.1,1,1,10,2023-12-28T07:42:10,2023-12-28T16:26:35,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-12-29,4.2,0.2,2.8,3.7,-3,1.1,2,94.5,5.051,100,79.17,"rain,snow",0.2,0,25.9,16.4,331,1004.6,92.6,13.1,13.3,1.1,1,10,2023-12-29T07:42:22,2023-12-29T16:27:22,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2023-12-30,0.8,-4.3,-2.4,-3.4,-10.3,-7.6,-5.4,80.1,0.002,100,4.17,"rain,snow",0,0.1,31.5,21.7,332.6,1007.1,77.3,24,11,1.1,1,10,2023-12-30T07:42:31,2023-12-30T16:28:11,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"CXKE,CYOW,E3670,71063099999,71628099999,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-12-31,-3.8,-6.3,-5.2,-4.8,-11.7,-9.1,-9.5,71.9,0,0,0,snow,0,0,17.3,14.7,318.9,1016.3,72.8,24,18.5,1.5,1,10,2023-12-31T07:42:38,2023-12-31T16:29:02,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-01-01,-4.8,-7.8,-6.2,-8.7,-12.9,-10.7,-10.7,71,0,0,0,,0,0,18.7,15.3,316.2,1020.4,54.9,24,34.1,3.1,2,10,2024-01-01T07:42:43,2024-01-01T16:29:56,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-01-02,0.7,-5.8,-2.2,-4.6,-11.3,-7.4,-6,75.6,0,0,0,,0,0,34.6,23.4,217.4,1015.5,60.9,24,29.5,2.7,2,10,2024-01-02T07:42:44,2024-01-02T16:30:51,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,CYOW,E3670,71063099999,71628099999,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2024-01-03,2.7,0,1,-0.1,-3.8,-2.2,-2.1,80,0,0,0,snow,0.5,0,31.7,14.5,225.1,1012.2,89.3,22.3,16.4,1.3,1,10,2024-01-03T07:42:43,2024-01-03T16:31:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-01-04,0.7,-11.3,-7.5,-2.3,-17.1,-13.7,-12.2,69.6,0.364,100,16.67,snow,0.4,0.1,44.3,29.8,320,1020.1,46.3,23.3,41,3.6,2,10,2024-01-04T07:42:40,2024-01-04T16:32:48,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-01-05,-1.8,-12.1,-6.8,-6,-17.5,-11.5,-10.2,76.7,0.166,100,4.17,snow,0,0.1,35.3,20.4,244.5,1022.8,70.4,23.5,25.9,2.2,1,10,2024-01-05T07:42:33,2024-01-05T16:33:49,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-01-06,-2.3,-10.2,-8.1,-5.3,-19.1,-15.2,-12.5,71.1,0.885,100,20.83,snow,0.6,0.3,40.5,27.7,66.2,1021.3,81,19,19.7,1.7,1,10,2024-01-06T07:42:24,2024-01-06T16:34:52,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-01-07,-4.8,-9.9,-6.7,-5.1,-17.1,-12,-9.1,82.8,5.223,100,75,snow,1.4,1.4,43.2,21.8,54.8,1010.6,90,11.6,13.4,1.2,1,10,2024-01-07T07:42:13,2024-01-07T16:35:57,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-01-08,-1.9,-5.9,-3.7,-2.2,-10.6,-7.2,-7,78.1,0,0,0,snow,2.2,3.4,20.2,14.4,275.4,1026.3,77.3,23.5,24.8,2.3,1,10,2024-01-08T07:41:59,2024-01-08T16:37:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,CYOW,E3670,71063099999,71628099999,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2024-01-09,-1,-6.7,-4.7,-7.1,-15.4,-11.6,-7.2,82.6,8.499,100,41.67,"rain,freezingrain,snow",0.8,2.9,55.3,39,79.5,1016.5,93.5,14.2,12.5,1.1,1,10,2024-01-09T07:41:42,2024-01-09T16:38:11,0.94,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"CXKE,CYOW,CYND,E3670,71063099999,71628099999,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2024-01-10,4.9,-4.8,1.1,1.9,-12.2,-3.3,-1.4,84,7.939,100,37.5,"rain,snow",0.6,3.1,52.9,34.7,256.6,986,86.1,18,27.8,2.4,2,10,2024-01-10T07:41:22,2024-01-10T16:39:20,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,CYOW,E3670,71628099999,71063099999,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2024-01-11,-4.8,-7.1,-6,-5.8,-12.9,-10.2,-9.5,76.4,0.543,100,37.5,snow,0.5,1.8,36.6,20.1,296.2,1008.8,76,19,21.8,1.9,1,10,2024-01-11T07:41:00,2024-01-11T16:40:31,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-01-12,-4.8,-10.7,-6.3,-5.2,-14.4,-10.9,-10.8,71.2,0.015,100,4.17,snow,6.3,4.2,46.4,33.1,62.6,1019.3,68.6,22,39.7,3.3,2,10,2024-01-12T07:40:36,2024-01-12T16:41:43,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"CXKE,CYOW,E3670,71063099999,71628099999,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2024-01-13,2.1,-7,-2,-2.6,-16.6,-8.5,-4.3,85.1,16.979,100,66.67,"rain,snow",9.6,14.5,60.8,38.8,131.2,991.3,91.2,8.5,10.9,1,1,10,2024-01-13T07:40:09,2024-01-13T16:42:57,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,CYOW,E3670,71628099999,71063099999,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2024-01-14,-3,-8.1,-4.8,-9.5,-14.1,-11.6,-10.6,64.3,0.095,100,12.5,snow,1.1,18.1,52.9,37.7,245.5,1002.7,77.7,22.1,36.3,3.3,2,10,2024-01-14T07:39:39,2024-01-14T16:44:12,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-01-15,-7.1,-12.1,-9.3,-11.8,-19,-15.9,-15.1,63.3,0,0,0,snow,1.8,18.2,38.9,24.2,226.3,1018.1,55.8,24,42.7,3.8,2,10,2024-01-15T07:39:07,2024-01-15T16:45:28,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-01-16,-7.3,-15.4,-10.4,-7.3,-19.6,-13.6,-13.2,80.4,1.732,100,37.5,snow,1.9,18.3,14.4,17.4,179.8,1014.2,81.5,14.5,13.5,1.2,1,10,2024-01-16T07:38:32,2024-01-16T16:46:45,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"CXKE,CYOW,E3670,71063099999,71628099999,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2024-01-17,-8.9,-17.8,-12.8,-14.7,-24.6,-18.7,-16.8,72.7,0,0,0,snow,0.7,19.1,33.1,20.6,226.6,1009.7,60.4,24,23.5,2,1,10,2024-01-17T07:37:55,2024-01-17T16:48:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,CYOW,E3670,71063099999,71628099999,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2024-01-18,-6.8,-11.7,-9.9,-7.2,-18,-13.6,-13.9,72.6,0,0,0,,0,18,27.7,14.7,235.9,1015.4,75.7,23.4,41.8,3.6,2,10,2024-01-18T07:37:16,2024-01-18T16:49:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-01-19,-9.1,-17.9,-14.9,-15.9,-25.3,-22,-20,65.9,0,0,0,,0,17.7,23,18.7,337.7,1017.8,58.8,24,44.9,3.9,2,10,2024-01-19T07:36:34,2024-01-19T16:50:43,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,CYOW,E3670,71063099999,71628099999,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2024-01-20,-10.9,-16.9,-13.6,-18.2,-25.7,-21.3,-17.9,70.2,0.033,100,12.5,snow,0.9,17.6,37.1,26.1,302,1018.3,84.4,20.5,44,3.8,2,10,2024-01-20T07:35:50,2024-01-20T16:52:04,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-01-21,-9.8,-17.8,-14,-14.1,-25.6,-19.9,-18.6,68.8,0,0,0,snow,0,17.5,27.7,18.4,275.7,1028.9,42.3,21.5,49.1,4.4,4,10,2024-01-21T07:35:04,2024-01-21T16:53:26,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-01-22,-1.3,-13.7,-4.9,-4.8,-19.5,-10.7,-8.8,74.9,1.256,100,25,"rain,snow",0.3,17.4,46.1,29.6,221.8,1026.4,64.8,17.8,38.6,3.3,2,10,2024-01-22T07:34:15,2024-01-22T16:54:48,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-01-23,-0.8,-7.2,-2.7,-3.3,-14.1,-6.9,-7.3,71.4,0.084,100,8.33,"rain,snow",2.5,18.5,35.3,20.5,18.8,1032.3,86.8,19.3,34.1,2.8,3,10,2024-01-23T07:33:24,2024-01-23T16:56:12,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
"ottawa, canada",2024-01-24,-4.1,-10.3,-8.1,-6.6,-17.9,-13.9,-9.7,88.1,3.227,100,66.67,"freezingrain,snow",3.3,21.1,35.3,21.9,72.4,1029.1,93.2,6.7,16.3,1.4,1,10,2024-01-24T07:32:31,2024-01-24T16:57:36,0.46,"Snow, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"CXKE,CYOW,E3670,71063099999,71628099999,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2024-01-25,0.7,-3.9,-1,0.7,-6.2,-2.9,-2.1,92.5,2.888,100,37.5,"rain,freezingrain,snow",0.2,20.7,18.7,11.4,352.1,1023.3,85.6,10.8,31.7,2.6,2,10,2024-01-25T07:31:36,2024-01-25T16:59:00,0.5,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,E3670,71063099999,71628099999,CTCK,CXOA,71300099999"
